KSFH | 200 | D | FM | 87.9 MHz | LIC | MOUNTAIN VIEW | CA | US | BLED-19990511KA | - | 62118 | 0.01 kW | -75.m | MOUNTAIN VIEW PUBLIC BROADCASTING | 
W241CO | 241 | D | FX | 96.1 MHz | CP | HAWKINSVILLE | GA | US | BNPFT-20171201AKP | - | 201216 | 0.25 kW | 0.m | CENTRAL GEORGIA RADIO LLC | 
KNKR-LP | 241 | L1 | FL | 96.1 MHz | LIC | HAWI | HI | US | BLL-20150716ACD | - | 192387 | 0.1 kW | 23.m | NORTH KOHALA COMMUNITY RESOURCE CENTER | 
KNKR-LP | 241 | L1 | FL | 96.1 MHz | APP | HAWI | HI | US | BPL-20180820ABC | - | 192387 | 0.1 kW | 0.m | NORTH KOHALA COMMUNITY RESOURCE CENTER | 
KID-FM | 241 | C | FM | 96.1 MHz | LIC | ABERDEEN | ID | US | BLH-20170202AAC | - | 22195 | 100. kW | 458.m | RICH BROADCASTING IDAHO LS, LLC | 
K241DD | 241 | D | FX | 96.1 MHz | CP | TWIN FALLS | ID | US | BNPFT-20180501AAQ | - | 202265 | 0.25 kW | 0.m | TOWNSQUARE MEDIA TWIN FALLS LICENSE, LLC | 
WQQB | 241 | A | FM | 96.1 MHz | LIC | RANTOUL | IL | US | BLH-19930316KA | - | 73229 | 3.8 kW | 123.m | S.J. BROADCASTING, LLC | 
W241CC | 241 | D | FX | 96.1 MHz | LIC | WILLIAMSVILLE | IL | US | BLFT-20150219ACI | - | 151646 | 0.05 kW | 0.m | COVENANT NETWORK | 
W241BS | 241 | D | FX | 96.1 MHz | LIC | BOURBONNAIS | IL | US | BLFT-20160407ABA | - | 140888 | 0.25 kW | 66.4m | MILNER MEDIA PARTNERS, LLC | 
W241CF | 241 | D | FX | 96.1 MHz | LIC | TAYLORVILLE | IL | US | BLFT-20171020AAY | - | 85685 | 0.25 kW | 0.m | MILLER COMMUNICATIONS, INC. | 
W241CX | 241 | D | FX | 96.1 MHz | CP | MOUNT VERNON | IL | US | BNPFT-20180418AER | - | 202600 | 0.25 kW | 0.m | WITHERS BROADCASTING COMPANY OF ILLINOIS, LLC | 
W241CF | 241 | D | FX | 96.1 MHz | CP | TAYLORVILLE | IL | US | BPFT-20180831ABH | - | 85685 | 0.25 kW | 0.m | MILLER COMMUNICATIONS, INC. | 
WQLK | 241 | B | FM | 96.1 MHz | LIC | RICHMOND | IN | US | BLH-20130325AMC | - | 6749 | 50. kW | 149.9m | BREWER BROADCASTING CORPORATION | 
W241AD | 241 | D | FX | 96.1 MHz | LIC | SOUTH BEND | IN | US | BLFT-20120330AGB | - | 79264 | 0.21 kW | 178.3m | WSJM, INC. | 
W241CD | 241 | D | FX | 96.1 MHz | LIC | BLOOMINGTON | IN | US | BLFT-20140731AQU | - | 59135 | 0.25 kW | 0.m | SARKES TARZIAN, INC. | 
W241CK | 241 | D | FX | 96.1 MHz | LIC | JEFFERSONVILLE | IN | US | BLFT-20170118ABC | - | 141238 | 0.25 kW | 0.m | RYAN MEDIA LLC | 
KMXG | 241 | C1 | FM | 96.1 MHz | LIC | CLINTON | IA | US | BLH-19861017KB | - | 60359 | 100. kW | 299.m | CITICASTERS LICENSES, INC., AS DEBTOR IN POSSESSION | 
KNWM | 241 | A | FM | 96.1 MHz | LIC | MADRID | IA | US | BMLED-20150713ABO | - | 42083 | 6. kW | 100.m | UNIVERSITY OF NORTHWESTERN-ST. PAUL | 
K241CX | 241 | D | FX | 96.1 MHz | CP | INDEPENDENCE | IA | US | BNPFT-20171204ABV | - | 201373 | 0.25 kW | 0.m | KM RADIO OF INDEPENDENCE, L.L.C. | 
KANS | 241 | A | FM | 96.1 MHz | LIC | EMPORIA | KS | US | BMLH-20040506ACD | - | 41542 | 6. kW | 97.m | KANSAS RADIO, INC. | 
K241AN | 241 | D | FX | 96.1 MHz | LIC | PRATT | KS | US | BLFT-20041213AAI | - | 138793 | 0.25 kW | 72.3m | THE PRAISE NETWORK, INC. | 
K241AR | 241 | D | FX | 96.1 MHz | LIC | LAWRENCE | KS | US | BLFT-20160816AAG | - | 139583 | 0.25 kW | 0.m | UNIVERSITY OF KANSAS | 
K241CU | 241 | D | FX | 96.1 MHz | LIC | FAIRWAY | KS | US | BLFT-20180426AAM | - | 200042 | 0.25 kW | 0.m | KANSAS CITY RADIO, INC. | 
WSTO | 241 | C | FM | 96.1 MHz | LIC | OWENSBORO | KY | US | BLH-19820601AO | - | 51072 | 100. kW | 305.m | MIDWEST COMMUNICATIONS, INC. | 
WLXO | 241 | A | FM | 96.1 MHz | LIC | STAMPING GROUND | KY | US | BLH-20000728ABS | - | 59387 | 6. kW | 100.m | CLARITY COMMUNICATIONS, INC. | 
WKKQ | 241 | C3 | FM | 96.1 MHz | LIC | BARBOURVILLE | KY | US | BLH-20100617AHU | - | 3954 | 25. kW | 100.m | CHOICE RADIO CORPORATION | 
W241DB | 241 | D | FX | 96.1 MHz | CP | FLORENCE | KY | US | BNPFT-20180418AFX | - | 203144 | 0.125 kW | 0.m | CHRISTIAN BROADCASTING SYSTEM, LTD. | 
KRVE | 241 | C2 | FM | 96.1 MHz | LIC | BRUSLY | LA | US | BLH-20030227ADE | - | 40866 | 50. kW | 137.m | CAPSTAR TX, LLC, AS DEBTOR IN POSSESSION | 
KYKZ | 241 | C1 | FM | 96.1 MHz | LIC | LAKE CHARLES | LA | US | BMLH-20050407KUV | - | 38601 | 100. kW | 146.m | CUMULUS LICENSING LLC | 
WQHR | 241 | C | FM | 96.1 MHz | LIC | PRESQUE ISLE | ME | US | BMLH-20150928AEP | - | 9422 | 95. kW | 390.m | TOWNSQUARE MEDIA PRESQUE ISLE LICENSE, LLC | 
W241CP | 241 | D | FX | 96.1 MHz | CP | BANGOR | ME | US | BNPFT-20171208AAJ | - | 200815 | 0.25 kW | 0.m | PORT BROADCASTING, LLC | 
W241AO | 241 | D | FX | 96.1 MHz | LIC | WYE MILLS | MD | US | BLFT-20151019AUB | - | 154276 | 0.045 kW | 85.9m | HOPE CHRISTIAN CHURCH OF MARLTON, INC. | 
WSRS | 241 | B | FM | 96.1 MHz | LIC | WORCESTER | MA | US | BMLH-20051227AFL | - | 35225 | 16.5 kW | 263.m | CAPSTAR TX, LLC, AS DEBTOR IN POSSESSION | 
WMAX-FM | 241 | B | FM | 96.1 MHz | LIC | HOLLAND | MI | US | BLH-19850403KR | - | 27471 | 50. kW | 150.m | CC LICENSES, LLC, AS DEBTOR IN POSSESSION | 
WHNN | 241 | C0 | FM | 96.1 MHz | LIC | BAY CITY | MI | US | BLH-19920211KB | - | 37458 | 100. kW | 311.m | RADIO LICENSE HOLDING CBC, LLC | 
KQHT | 241 | C1 | FM | 96.1 MHz | LIC | CROOKSTON | MN | US | BLH-19850913KA | - | 9657 | 100. kW | 126.m | CITICASTERS LICENSES, INC., AS DEBTOR IN POSSESSION | 
WDKE | 241 | C1 | FM | 96.1 MHz | LIC | COLERAINE | MN | US | BLH-19950710KF | - | 36688 | 100. kW | 176.m | MIDWEST COMMUNICATIONS, INC. | 
KQPR | 241 | C3 | FM | 96.1 MHz | LIC | ALBERT LEA | MN | US | BLH-20040317AEQ | - | 54473 | 25. kW | 94.m | HOMETOWN BROADCASTING, INC. | 
WROJ-LP | 241 | L1 | FL | 96.1 MHz | LIC | ST. CLOUD | MN | US | BLL-20150723AAO | - | 194306 | 0.1 kW | 28.m | THE ROCK FM COMMUNICATIONS, INC. | 
K241BJ | 241 | D | FX | 96.1 MHz | LIC | ANGLE INLET | MN | US | BLFT-20060612ABA | - | 140199 | 0.25 kW | -506.1m | HEARTLAND CHRISTIAN BROADCASTERS, INC. | 
NEW | 241 | D | FX | 96.1 MHz | APP | GLENCOE | MN | US | BNPFT-20180125AID | - | 202150 | 0.25 kW | 0.m | IOWA CITY BROADCASTING COMPANY, INC. | 
NEW | 241 | D | FX | 96.1 MHz | APP | GLENCOE | MN | US | BNPFT-20180419ACF | - | 202150 | 0.25 kW | 0.m | IOWA CITY BROADCASTING COMPANY, INC. | 
WLZA | 241 | C2 | FM | 96.1 MHz | LIC | EUPORA | MS | US | BLH-19890421KB | - | 67652 | 40. kW | 167.m | TELESOUTH COMMUNICATIONS, INC. | 
WIVG | 241 | C3 | FM | 96.1 MHz | LIC | TUNICA | MS | US | BLH-20070802AAI | - | 67247 | 4.1 kW | 246.m | FLINN BROADCASTING CORPORATION | 
KLRQ | 241 | C0 | FM | 96.1 MHz | LIC | CLINTON | MO | US | BMLED-20030926AQB | 87-270 | 3429 | 100. kW | 301.m | EDUCATIONAL MEDIA FOUNDATION | 
K241BT | 241 | D | FX | 96.1 MHz | LIC | BROOKFIELD | MO | US | BLFT-20151022ABV | - | 147602 | 0.25 kW | 15.m | BEST BROADCASTING, INC | 
K241BY | 241 | D | FX | 96.1 MHz | LIC | WEST PLAINS | MO | US | BLFT-20161117ABM | - | 140390 | 0.205 kW | 0.m | COMMUNITY BROADCASTING, INC. | 
K241CK | 241 | D | FX | 96.1 MHz | LIC | CAPE GIRARDEAU | MO | US | BLFT-20170117AAU | - | 148000 | 0.25 kW | 0.m | WITHERS BROADCASTING COMPANY OF SOUTHEAST MISSOURI, LLC | 
K241CZ | 241 | D | FX | 96.1 MHz | CP | ST. JAMES | MO | US | BNPFT-20171219AAI | - | 201556 | 0.25 kW | 0.m | COMMUNITY BROADCASTING, INC. | 
KYPZ | 241 | A | FM | 96.1 MHz | LIC | FORT BENTON | MT | US | BLED-20170602AAM | - | 164087 | 0.1 kW | 4.m | MONTANA STATE UNIVERSITY - BILLINGS | 
K241AX | 241 | D | FX | 96.1 MHz | LIC | MALTA | MT | US | BLFT-20070615AAV | - | 144894 | 0.025 kW | 105.9m | HI-LINE RADIO FELLOWSHIP, INC. | 
KINI | 241 | C1 | FM | 96.1 MHz | LIC | CROOKSTON | NE | US | BMLH-20020827AAJ | - | 66334 | 90. kW | 152.m | ROSEBUD SIOUX TRIBE | 
KISO | 241 | C0 | FM | 96.1 MHz | LIC | OMAHA | NE | US | BLH-20060531ANS | - | 71411 | 82. kW | 331.m | CLEAR CHAN. B/CASTING LICENSES, INC.,AS DEBTOR IN POSSESSION | 
KICX-FM | 241 | C1 | FM | 96.1 MHz | LIC | MCCOOK | NE | US | BMLH-20070118ACU | - | 57517 | 55. kW | 90.m | ARMADA MEDIA - MCCOOK, INC. | 
K241CN | 241 | D | FX | 96.1 MHz | LIC | KEARNEY | NE | US | BLFT-20160602AAB | - | 151533 | 0.25 kW | 0.m | NRG LICENSE SUB, LLC | 
K241AK | 241 | D | FX | 96.1 MHz | LIC | RENO | NV | US | BLFT-20160303ABT | - | 87691 | 0.25 kW | 0.m | AMERICOM LIMITED PARTNERSHIP | 
WBUB-LP | 241 | L1 | FL | 96.1 MHz | LIC | PORTSMOUTH | NH | US | BLL-20170302AFI | - | 194496 | 0.015 kW | 77.m | CULTURAL MEDIA CONNECTION | 
W241AJ | 241 | D | FX | 96.1 MHz | LIC | LACONIA | NH | US | BLFT-20050615ABX | - | 142346 | 0.027 kW | 27.m | NEW HAMPSHIRE GOSPEL RADIO, INC. | 
WTTH | 241 | A | FM | 96.1 MHz | LIC | MARGATE CITY | NJ | US | BLH-20140627ABM | - | 40030 | 3.3 kW | 87.m | EQUITY COMMUNICATIONS, L.P. | 
W241CS | 241 | D | FX | 96.1 MHz | LIC | MILLVILE | NJ | US | BLFT-20180316AAM | - | 200477 | 0.25 kW | 0.m | MARTIN A. MUNIZ | 
KALN | 241 | C2 | FM | 96.1 MHz | LIC | DEXTER | NM | US | BLH-20081212AAS | - | 164178 | 50. kW | 138.m | HISPANIC TARGET MEDIA INC. | 
K241BP | 241 | D | FX | 96.1 MHz | LIC | FARMINGTON | NM | US | BLFT-20111108AMX | - | 155376 | 0.25 kW | 112.2m | PROCLAIMING CHRIST'S LOVE MINISTRIES, INC. | 
WMSX | 241 | B | FM | 96.1 MHz | LIC | BUFFALO | NY | US | BLH-19950814KB | - | 1915 | 47. kW | 154.m | TOWNSQUARE MEDIA OF BUFFALO, INC. | 
WODZ-FM | 241 | B1 | FM | 96.1 MHz | LIC | ROME | NY | US | BLH-19970926KB | - | 72068 | 7.4 kW | 184.m | TOWNSQUARE MEDIA LICENSEE OF UTICA/ROME, INC. | 
WJVC | 241 | A | FM | 96.1 MHz | LIC | CENTER MORICHES | NY | US | BLH-20030307ACS | - | 54519 | 2.65 kW | 152.m | JVC MEDIA, LLC | 
WVLF | 241 | C3 | FM | 96.1 MHz | LIC | NORWOOD | NY | US | BLH-20010301ABF | - | 60470 | 25. kW | 100.m | STEPHENS MEDIA GROUP MASSENA, | 
WPKF | 241 | A | FM | 96.1 MHz | LIC | POUGHKEEPSIE | NY | US | BLH-20130702ACG | - | 72380 | 3.5 kW | 81.m | CC LICENSES, LLC, AS DEBTOR IN POSSESSION | 
WPHD | 241 | A | FM | 96.1 MHz | LIC | ELMIRA | NY | US | BLH-20180403AAA | - | 71509 | 1.3 kW | 216.m | FITZGERALD AND HAWRAS, PARTNERSHIP | 
W241CN | 241 | D | FX | 96.1 MHz | LIC | PENN YAN | NY | US | BLFT-20171214AAJ | - | 138958 | 0.19 kW | 0.m | THE FINGERLAKES RADIO GROUP, INC. | 
NEW | 241 | D | FX | 96.1 MHz | APP | ROCHESTER | NY | US | BNPFT-20180130AGL | - | 202122 | 0.099 kW | 0.m | CITICASTERS LICENSES, INC. | 
W241CM | 241 | D | FX | 96.1 MHz | LIC | CORTLAND | NY | US | BLFT-20180122ABD | - | 13971 | 0.05 kW | 0.m | MARS HILL BROADCASTING CO., INC. | 
W241DC | 241 | D | FX | 96.1 MHz | CP | SYRACUSE | NY | US | BNPFT-20180503ABS | - | 202786 | 0.099 kW | 0.m | RADIO LICENSE HOLDING CBC, LLC | 
WBBB | 241 | C0 | FM | 96.1 MHz | LIC | RALEIGH | NC | US | BLH-19900228KE | - | 889 | 100. kW | 300.m | CAROLINA MEDIA GROUP, INC. | 
WHQC | 241 | C | FM | 96.1 MHz | LIC | SHELBY | NC | US | BLH-20111221ADF | - | 74194 | 100. kW | 533.m | CLEAR CHAN. B/CASTING LICENSES, INC.,AS DEBTOR IN POSSESSION | 
W241DD | 241 | D | FX | 96.1 MHz | CP | ASHEVILLE | NC | US | BNPFT-20180629ABS | - | 200550 | 0.25 kW | 0.m | HRN BROADCASTING, INC. | 
KYYZ | 241 | C1 | FM | 96.1 MHz | LIC | WILLISTON | ND | US | BLH-19791115AE | - | 10510 | 100. kW | 265.m | CCR-WILLISTON IV, LLC | 
WMTR-FM | 241 | A | FM | 96.1 MHz | LIC | ARCHBOLD | OH | US | BLH-19910308KA | - | 48957 | 3.8 kW | 122.m | NOBCO, INC. | 
WKFM | 241 | A | FM | 96.1 MHz | LIC | HURON | OH | US | BLH-19960415KF | - | 39170 | 3.4 kW | 133.m | ELYRIA-LORAIN BROADCASTING COMPANY | 
WOHK | 241 | A | FM | 96.1 MHz | LIC | ASHTABULA | OH | US | BLED-20171127ABY | - | 190398 | 3.3 kW | 136.m | EDUCATIONAL MEDIA FOUNDATION | 
WVVP-LP | 241 | L1 | FL | 96.1 MHz | LIC | MARIETTA | OH | US | BLL-20020814AAA | - | 131874 | 0.093 kW | 30.8m | MARIETTA-WILLIAMSTOWN EDUCATIONAL ASSOCIATION | 
WBWH-LP | 241 | L1 | FL | 96.1 MHz | LIC | BLUFFTON | OH | US | BLL-20120904AAE | - | 131338 | 0.066 kW | 37.m | BLUFFTON COLLEGE | 
WCFI-LP | 241 | L1 | FL | 96.1 MHz | LIC | CUYAHOGA FALLS | OH | US | BLL-20141014ABM | - | 193932 | 0.018 kW | 69.m | CITY OF CUYAHOGA FALLS | 
KITO-FM | 241 | C2 | FM | 96.1 MHz | LIC | VINITA | OK | US | BLH-19890508KD | - | 17034 | 50. kW | 150.m | KXOJ, INC. | 
KXXY-FM | 241 | C0 | FM | 96.1 MHz | LIC | OKLAHOMA CITY | OK | US | BLH-20000105AAO | - | 58389 | 100. kW | 372.m | CLEAR CHAN. B/CASTING LICENSES, INC.,AS DEBTOR IN POSSESSION | 
KZRC | 241 | A | FM | 96.1 MHz | LIC | BENNINGTON | OK | US | BLH-20130319ACJ | - | 6348 | 6. kW | 100.m | KEYSTONE BROADCASTING CORPORATION | 
KLKY | 241 | C2 | FM | 96.1 MHz | LIC | STANFIELD | OR | US | BLH-20050322ADE | - | 164091 | 8.5 kW | 359.m | JACOBS RADIO PROGRAMMING, LLC | 
KSRV-FM | 241 | C | FM | 96.1 MHz | LIC | ONTARIO | OR | US | BLH-20061130AAV | - | 35638 | 49. kW | 815.m | ILIAD MEDIA BOISE, LLC D/D/A IMPACT RADIO GROUP | 
KZEL-FM | 241 | C0 | FM | 96.1 MHz | LIC | EUGENE | OR | US | BMLH-20120808ABF | - | 49822 | 100. kW | 333.m | CUMULUS LICENSING LLC | 
K241AG | 241 | D | FX | 96.1 MHz | LIC | GRANTS PASS | OR | US | BLFT-19960209TI | - | 17571 | 0.1 kW | 347.m | MAPLETON LICENSE OF MEDFORD, LLC | 
K241CA | 241 | D | FX | 96.1 MHz | LIC | ASHLAND | OR | US | BLFT-20150424ABE | - | 138438 | 0.1 kW | 0.m | MAPLETON COMMUNICATIONS, LLC | 
K241CW | 241 | D | FX | 96.1 MHz | LIC | ENTERPRISE | OR | US | BLFT-20180717AAO | - | 200154 | 0.098 kW | 0.m | WALLOWA VALLEY RADIO, LLC | 
WKST-FM | 241 | B | FM | 96.1 MHz | LIC | PITTSBURGH | PA | US | BLH-19920206KC | - | 65678 | 44. kW | 159.m | CAPSTAR TX, LLC, AS DEBTOR IN POSSESSION | 
WCTO | 241 | B | FM | 96.1 MHz | LIC | EASTON | PA | US | BMLH-19961227KB | - | 36997 | 50. kW | 152.m | RADIO LICENSE HOLDING CBC, LLC | 
WSOX | 241 | B | FM | 96.1 MHz | LIC | RED LION | PA | US | BLH-20041222GDH | - | 55351 | 13.5 kW | 290.m | RADIO LICENSE HOLDING SRC LLC | 
W241BB | 241 | D | FX | 96.1 MHz | LIC | WILKES-BARRE | PA | US | BLFT-20071101AAD | - | 143060 | 0.0057 kW | 251.8m | THE SCRANTON TIMES, L.P. | 
W241AZ | 241 | D | FX | 96.1 MHz | LIC | CLARKS SUMMIT | PA | US | BMLFT-20140225ABF | - | 145790 | 0.085 kW | 228.5m | THE SCRANTON TIMES, L.P. | 
W241AZ | 241 | D | FX | 96.1 MHz | CP | MOD   SCRANTON | PA | US | BMPFT-20161017AAB | - | 145790 | 0.037 kW | 0.m | THE SCRANTON TIMES, L.P. | 
W297AV | 241 | D | FX | 96.1 MHz | CP | CARBONDALE | PA | US | BPFT-20161017AAU | - | 141258 | 0.05 kW | 0.m | THE SCRANTON TIMES, L.P. | 
W241CH | 241 | D | FX | 96.1 MHz | LIC | PHILADELPHIA | PA | US | BLFT-20170425AAD | - | 138914 | 0.099 kW | 0.m | WURD RADIO, LLC | 
W241CH | 241 | D | FX | 96.1 MHz | CP | PHILADELPHIA | PA | US | BPFT-20170616AAU | - | 138914 | 0.25 kW | 0.m | WURD RADIO, LLC | 
W241CQ | 241 | D | FX | 96.1 MHz | LIC | ALTOONA | PA | US | BLFT-20180509ADC | - | 200352 | 0.14 kW | 0.m | HANDSOME BROTHERS, INC. | 
WAEL-FM | 241 | B | FM | 96.1 MHz | LIC | MARICAO | PR | US | BMLH-20071114ADB | - | 70685 | 24. kW | 613.m | WAEL, INC. | 
W241CW | 241 | D | FX | 96.1 MHz | CP | CAGUAS | PR | US | BNPFT-20180418ACP | - | 203170 | 0.25 kW | 0.m | TURABO RADIO CORPORATION | 
NEW | 241 | D | FX | 96.1 MHz | APP | BAYAMON | PR | US | BNPFT-20180125ACZ | - | 202074 | 0.25 kW | 0.m | LA MAS Z RADIO, INC. | 
NEW | 241 | D | FX | 96.1 MHz | APP | BAYAMON | PR | US | BNPFT-20181009AAK | - | 202074 | 0.25 kW | 0.m | LA MAS Z RADIO, INC. | 
WKZQ-FM | 241 | C2 | FM | 96.1 MHz | LIC | FORESTBROOK | SC | US | BLH-20081007ACQ | - | 13890 | 8.5 kW | 265.4m | DICK BROADCASTING COMPANY, INC. OF TENNESSEE | 
W241BI | 241 | D | FX | 96.1 MHz | LIC | ORANGEBURG | SC | US | BLFT-20090925ABA | - | 76179 | 0.12 kW | 37.m | BIBLE BROADCASTING NETWORK, INC. | 
W241CT | 241 | D | FX | 96.1 MHz | CP | HOLLY HILL | SC | US | BNPFT-20171220AAD | - | 201552 | 0.25 kW | 0.m | HARRY GOVAN | 
W241CV | 241 | D | FX | 96.1 MHz | LIC | HILTON HEAD ISLAND | SC | US | BLFT-20180403AAH | - | 153405 | 0.099 kW | 0.m | ALPHA MEDIA LICENSEE LLC | 
W241DA | 241 | D | FX | 96.1 MHz | CP | HAMPTON | SC | US | BNPFT-20180424ACB | - | 202863 | 0.25 kW | 0.m | BOCOCK COMMUNICATIONS, LLC | 
KIXX | 241 | C1 | FM | 96.1 MHz | LIC | WATERTOWN | SD | US | BLH-19920413KD | - | 60861 | 100. kW | 298.m | ALPHA 3E LICENSEE LLC | 
WLNT-LP | 241 | L1 | FL | 96.1 MHz | LIC | LOUDON | TN | US | BLL-20111201HUT | - | 133392 | 0.025 kW | 60.m | COMMUNITY RADIO OF LOUDON COUNTY INCORPORATED | 
WKNT-LP | 241 | L1 | FL | 96.1 MHz | CP | KINGSTON | TN | US | BPL-20170607AAG | - | 193998 | 0.047 kW | 44.m | CORPORATION FOR RADIO EDUCATION INC | 
W241BV | 241 | D | FX | 96.1 MHz | LIC | JACKSON | TN | US | BLFT-20140905ABE | - | 140189 | 0.25 kW | 97.4m | SOUTHERN STONE COMMUNICATIONS, LLC | 
W241BE | 241 | D | FX | 96.1 MHz | LIC | MARTIN | TN | US | BLFT-20170807AAD | - | 141075 | 0.25 kW | 0.m | THUNDERBOLT BROADCASTING COMPANY | 
KCTX-FM | 241 | C2 | FM | 96.1 MHz | LIC | CHILDRESS | TX | US | BLH-19890620KA | 87-235 | 18567 | 50. kW | 145.m | JAMES G. BOLES, JR. | 
KIOX-FM | 241 | C3 | FM | 96.1 MHz | LIC | EDNA | TX | US | BLH-19980923KB | - | 27226 | 13. kW | 139.m | GLOBECOM MEDIA, LLC | 
KKTX-FM | 241 | C2 | FM | 96.1 MHz | LIC | KILGORE | TX | US | BLH-20020124ACA | - | 48952 | 50. kW | 150.m | TOWNSQUARE MEDIA TYLER LICENSE, LLC | 
KMRK-FM | 241 | C1 | FM | 96.1 MHz | LIC | ODESSA | TX | US | BLH-20030425AAV | - | 41856 | 29. kW | 289.m | ICA RADIO, LTD. | 
KAGG | 241 | C2 | FM | 96.1 MHz | LIC | MADISONVILLE | TX | US | BMLH-20040617AFP | 88-454 | 49944 | 40. kW | 164.m | CC LICENSES, LLC, AS DEBTOR IN POSSESSION | 
KBTQ | 241 | C | FM | 96.1 MHz | LIC | HARLINGEN | TX | US | BMLH-20050309ADA | - | 67072 | 100. kW | 301.m | TICHENOR LICENSE CORPORATION | 
KXXM | 241 | C1 | FM | 96.1 MHz | LIC | SAN ANTONIO | TX | US | BLH-20100510AVZ | - | 28668 | 100. kW | 182.m | CC LICENSES, LLC, AS DEBTOR IN POSSESSION | 
KBEX | 241 | C1 | FM | 96.1 MHz | LIC | DALHART | TX | US | BLH-20140919ADG | - | 15018 | 100. kW | 242.m | VIVA MEDIA, LLC | 
KORQ | 241 | C2 | FM | 96.1 MHz | LIC | WINTERS | TX | US | BLH-20140918ADU | - | 84288 | 43. kW | 160.m | COMMUNITY BROADCAST PARTNERS LLC | 
KDOL-LP | 241 | L1 | FL | 96.1 MHz | LIC | LIVINGSTON | TX | US | BLL-20070409ADU | - | 134491 | 0.006 kW | 123.5m | LAKE LIVINGSTON BROADCASTING | 
NEW | 241 | L1 | FL | 96.1 MHz | CP | HOUSTON | TX | US | BNPL-20131112AUM | - | 193950 | 0.0284 kW | 54.9m | CENTRO MUNDIAL DE FE INC. | 
KBLT-LP | 241 | L1 | FL | 96.1 MHz | LIC | HOUSTON | TX | US | BLL-20151008ABT | - | 192202 | 0.041 kW | 47.m | WILLLIAM MARSH RICE UNIVERSITY | 
KZCV-LP | 241 | L1 | FL | 96.1 MHz | CP | BAYTOWN | TX | US | BPL-20170718AFX | - | 194064 | 0.1 kW | 12.6m | IGLESIA CRISTO VIENE OF BAYTOWN, INC. | 
KIRP-LP | 241 | L1 | FL | 96.1 MHz | LIC | SUGAR LAND | TX | US | BLL-20170807ABA | - | 192011 | 0.017 kW | 72.m | POSITIVE BROADCASTING COMPANY | 
K241BO | 241 | D | FX | 96.1 MHz | LIC | BELTON | TX | US | BLFT-20081217ABQ | - | 139485 | 0.065 kW | 120.m | EDUCATIONAL MEDIA FOUNDATION | 
K241AT | 241 | D | FX | 96.1 MHz | LIC | FLOUR BLUFF | TX | US | BLFT-20090527AFB | - | 142121 | 0.13 kW | 79.6m | WILLIAM C DOERNER | 
K241BW | 241 | D | FX | 96.1 MHz | LIC | WACO | TX | US | BLFT-20160421AEQ | - | 149272 | 0.16 kW | 142.5m | AMERICAN EDUCATIONAL BROADCASTING, INC. | 
K241CO | 241 | D | FX | 96.1 MHz | LIC | HOUSTON | TX | US | BLFT-20170414AAD | - | 148446 | 0.005 kW | 0.m | LA PROMESA FOUNDATION | 
K241CO | 241 | D | FX | 96.1 MHz | CP | HOUSTON | TX | US | BPFT-20180102AAW | - | 148446 | 0.25 kW | 0.m | LA PROMESA FOUNDATION | 
K241DA | 241 | D | FX | 96.1 MHz | LIC | AUSTIN | TX | US | BLFT-20180706ABF | - | 201312 | 0.25 kW | 0.m | TOWNSHIP MEDIA, LLC | 
K241CM | 241 | D | FX | 96.1 MHz | LIC | HOUSTON | TX | US | BLFT-20181003AIK | - | 140620 | 0.25 kW | 0.m | CARON BROADCASTING, INC. | 
K241BV | 241 | D | FX | 96.1 MHz | LIC | MILFORD | UT | US | BLFT-20141212AAQ | - | 141931 | 0.01 kW | 1185.9m | BRIGHAM YOUNG UNIVERSITY | 
WDEV-FM | 241 | C3 | FM | 96.1 MHz | LIC | WARREN | VT | US | BLH-20011031AAI | - | 54867 | 0.4 kW | 694.m | RADIO VERMONT, INC. | 
WJSY-LP | 241 | L1 | FL | 96.1 MHz | LIC | NEWPORT | VT | US | BLL-20041117ABO | - | 134559 | 0.1 kW | -16.6m | VOICE IN THE KINGDOM RADIO, INC. | 
WWKS | 241 | B1 | FM | 96.1 MHz | LIC | CHARLOTTE AMALIE | VI | US | BLH-19920508KG | - | 57787 | 2.4 kW | 457.m | GARK, LLC | 
WMQR | 241 | B1 | FM | 96.1 MHz | LIC | BROADWAY | VA | US | BLH-19900531KA | - | 40648 | 2.6 kW | 308.m | TIDEWATER COMMUNICATIONS, LLC | 
WROX-FM | 241 | B | FM | 96.1 MHz | LIC | EXMORE | VA | US | BLH-20040317ABS | - | 60479 | 23. kW | 220.m | SINCLAIR TELECABLE, INC. | 
W241AL | 241 | D | FX | 96.1 MHz | LIC | MARION | VA | US | BLFT-20070613AAZ | - | 142568 | 0.01 kW | 384.1m | POSITIVE ALTERNATIVE RADIO, INC. | 
W241AP | 241 | D | FX | 96.1 MHz | LIC | MIDLOTHIAN | VA | US | BLFT-20130408ABU | - | 139538 | 0.145 kW | 255.2m | CBS RADIO EAST, LLC | 
KFOO-FM | 241 | C | FM | 96.1 MHz | LIC | OPPORTUNITY | WA | US | BMLH-20141112AIN | - | 60422 | 60. kW | 744.m | CAPSTAR TX, LLC, AS DEBTOR IN POSSESSION | 
KXXO | 241 | C | FM | 96.1 MHz | LIC | OLYMPIA | WA | US | BLH-20150828ABN | - | 67027 | 37. kW | 717.m | 3 CITIES, INC. | 
